FI,RS,nb_ivg,nb_ivg_medic,delai_moy_pec_ivg,CATEGORIE,code_dep
640781225,CLINIQUE CARDIOLOGIQUE ARESSY,0,0,sans objet,Etablissement de soins médicaux,64
640781290,CH DE PAU,711,181,3,Centre hospitalier (CH),64
640781308,CLINIQUE PRINCESS,0,0,sans objet,Etablissement de soins médicaux,64
640782173,CLINIQUE D'OLORON SAINTE MARIE,0,0,sans objet,Etablissement de soins pluridisciplinaires,64
640787156,CLINIQUE DE LA FONDATION LURO,0,0,sans objet,Etablissement de soins pluridisciplinaires,64
640795548,LUZ CLINIC,0,0,sans objet,Etablissement de soins chirurgicaux,64
650002579,CLINIQUE ORMEAU PYRENEES,0,0,sans objet,Etablissement de soins chirurgicaux,65
650780158,CH DE LOURDES,148,103,3,Centre hospitalier (CH),65
650780166,CH BAGNERES DE BIGORRE,0,0,sans objet,Centre hospitalier (CH),65
650780174,CH DE LANNEMEZAN,78,57,sans objet,Centre hospitalier spécialisé dans la lutte contre les maladies mentales,65
650780679,POLYCLINIQUE DE L'ORMEAU,157,156,sans objet,Etablissement de soins pluridisciplinaires,65
650783160,CH DE BIGORRE,398,260,4,Centre hospitalier (CH),65
660006305,LA CLINIQUE MUTUALISTE CATALANE,0,0,sans objet,Etablissement de soins pluridisciplinaires,66
660006990,GCS MAISON DE SANTE ERR,0,0,sans objet,Groupement de coopération sanitaire - Etablissement de santé GCS-Moyens,66
660780180,CH SAINT  JEAN,1198,745,5,Centre hospitalier (CH),66
660780271,HL PRADES,0,0,sans objet,Hôpital local,66
660780347,CLINIQUE DU SOUFFLE LA SOLANE,0,0,sans objet,Etablissement de soins médicaux,66
660780628,CLINIQUE DU VALLESPIR,0,0,sans objet,Etablissement de soins pluridisciplinaires,66
660780669,CLINIQUE NOTRE DAME D' ESPERANCE,333,217,sans objet,Etablissement de soins pluridisciplinaires,66
660780776,CLINIQUE SAINT-MICHEL,0,0,sans objet,Etablissement de soins pluridisciplinaires,66
660780784,CLINIQUE SAINT-PIERRE,73,31,sans objet,Etablissement de soins pluridisciplinaires,66
660786864,MAISON DE SANTE MEDICALE JOSEPH SAUVY,0,0,sans objet,Etablissement de soins médicaux,66
660790387,POLYCLINIQUE SAINT-ROCH,0,0,sans objet,Etablissement de soins pluridisciplinaires,66
670000033,CLCC PAUL STRAUSS,0,0,sans objet,Centre de lutte contre le cancer,67
670000082,CLINIQUE ADASSA,211,148,sans objet,Etablissement de soins pluridisciplinaires,67
670000215,HOPITAL DU NEUENBERG,0,0,sans objet,Etablissement de soins pluridisciplinaires,67
670013325,CENTRE AUTONOME D'ENDOSC DIGESTIVE AMBUL,0,0,sans objet,Etablissement de soins chirurgicaux,67
670013333,ENDOSAV,0,0,sans objet,Entité ayant autorisation,67
670014042,UGECAM-HOPITAL DE JOUR DU CENTRE MEDICAL DE SALEM,0,0,sans objet,Etablissement de soins médicaux,67
670016237,CLINIQUE SAINTE ODILE,0,0,sans objet,Groupement de coopération sanitaire - Etablissement de santé GCS-Moyens,67
670780055,CHU DE STRASBOURG,1824,1679,sans objet,Centre hospitalier universitaire (CHU),67
670780162,CLINIQUE DES DIACONESSES,0,0,sans objet,Etablissement de soins pluridisciplinaires,67
670780170,CLINIQUE DE L'ORANGERIE,3,0,sans objet,Etablissement de soins pluridisciplinaires,67
670780188,GROUPE HOSPITALIER SAINT-VINCENT,0,0,sans objet,Etablissement de soins pluridisciplinaires,67
670780204,CLINIQUE SAINTE-ODILE STRASBOURG,0,0,sans objet,Etablissement de soins pluridisciplinaires,67
670780337,CH DE HAGUENAU,261,197,sans objet,Centre hospitalier (CH),67
670780345,CH SAINTE-CATHERINE DE SAVERNE,165,115,sans objet,Centre hospitalier (CH),67
670780378,CLINIQUE SAINT-FRANÇOIS,0,0,sans objet,Etablissement de soins chirurgicaux,67
670780386,CLINIQUE SAINTE-ODILE HAGUENAU,0,0,sans objet,Etablissement de soins pluridisciplinaires,67
670780543,CHI DE LA LAUTER,79,57,9,Centre hospitalier (CH),67
670780584,CH DEPARTEMENTAL,0,0,sans objet,Centre hospitalier (CH),67
670780691,CH DE SELESTAT,197,187,2,Centre hospitalier (CH),67
670780709,HOPITAL CIVIL D'OBERNAI,0,0,sans objet,Centre hospitalier (CH),67
680000197,CLINIQUE DES TROIS FRONTIERES,0,0,sans objet,Etablissement de soins pluridisciplinaires,68
680000320,CLINIQUE SAINT-SAUVEUR,0,0,sans objet,Etablissement de soins pluridisciplinaires,68
680000346,CH DE CERNAY,0,0,sans objet,Centre hospitalier (CH),68
680000395,CH D'ALTKIRCH,37,24,9,Centre hospitalier (CH),68
680000411,CH DE PFASTATT,0,0,sans objet,Centre hospitalier (CH),68
680000437,CH DE THANN,92,88,sans objet,Centre hospitalier (CH),68
680000486,HOPITAL DU HASENRAIN,1336,986,7,Centre hospitalier (CH),68
680000494,CLINIQUE DU DIACONAT MULHOUSE,0,0,sans objet,Etablissement de soins pluridisciplinaires,68
680000973,HOPITAL LOUIS PASTEUR,575,362,8,Centre hospitalier (CH),68
680001005,CH DE GUEBWILLER,26,26,sans objet,Centre hospitalier (CH),68
680001195,HOPITAL ALBERT SCHWEITZER,0,0,sans objet,Etablissement de soins pluridisciplinaires,68
690000245,HOPITAL DE FOURVIERE,0,0,sans objet,Etablissement de soins médicaux,69
690000427,CENTRE MEDICO CHIR READAPT DES MASSUES,0,0,sans objet,Etablissement de réadaptation fonctionnelle,69
690000880,CENTRE LEON BERARD,0,0,sans objet,Centre de lutte contre le cancer,69
690010749,HL INTERCOMMUNAL,0,0,sans objet,Hôpital local,69
690011838,CENTRE CHIMOTH. ET RADIOTH. BAYARD,0,0,sans objet,Etablissement de soins médicaux,69
690022959,HOP PRIVE MERE ENFANT NATECIA,649,162,sans objet,Etablissement de soins pluridisciplinaires,69
690023239,CLINIQUE DU PARC,0,0,sans objet,Etablissement de soins pluridisciplinaires,69
690023411,HOPITAL PRIVE JEAN MERMOZ,0,0,sans objet,Etablissement de soins pluridisciplinaires,69
690029186,ENDO LYON SUD OUEST,0,0,sans objet,Etablissement de soins chirurgicaux,69
690031455,HOPITAL DE GRANDRIS,0,0,sans objet,Hôpital local,69
690780036,CH MONTGELAS,132,80,sans objet,Centre hospitalier (CH),69
690780044,CH STE FOY LES LYON,174,82,sans objet,Centre hospitalier (CH),69
690780069,HOPITAL DE CONDRIEU,0,0,sans objet,Hôpital local,69
690780085,HLI ST LAURENT DE CHAMOUSSET,0,0,sans objet,Hôpital local,69
690780093,HIA DESGENETTES,0,0,sans objet,Hôpital militaire,69
690780101,CH LE VINATIER,0,0,sans objet,Centre hospitalier spécialisé dans la lutte contre les maladies mentales,69
690780150,HOPITAL DE L'ARBRESLE LE RAVATEL,0,0,sans objet,Etablissement de soins pluridisciplinaires,69
690780200,CLINIQUE EMILIE DE VIALAR,0,0,sans objet,Etablissement de soins chirurgicaux,69
690780226,CLINIQUE DE LA PART-DIEU,0,0,sans objet,Etablissement de soins chirurgicaux,69
690780259,CLINIQUE SAINT-CHARLES,0,0,sans objet,Etablissement de soins chirurgicaux,69
690780275,CLINIQUE SAINT LOUIS,0,0,sans objet,Etablissement de soins chirurgicaux,69
690780358,CLINIQUE DU VAL D'OUEST-VENDOME,0,0,sans objet,Etablissement de soins pluridisciplinaires,69
690780366,CLINIQUE CHARCOT,0,0,sans objet,Etablissement de soins pluridisciplinaires,69
690780382,CLINIQUE DU GRAND LARGE,0,0,sans objet,Etablissement de soins pluridisciplinaires,69
690780390,POLYCLINIQUE DE RILLIEUX,0,0,sans objet,Etablissement de soins pluridisciplinaires,69
690780416,GPE HOSP MUT LES PORTES DU SUD,122,43,10,Etablissement de soins pluridisciplinaires,69
690780499,NEPHROCARE TASSIN-CHARCOT,0,0,sans objet,Centre de dialyse,69
690780648,CLINIQUE DE LA SAUVEGARDE,0,0,sans objet,Etablissement de soins pluridisciplinaires,69
690780655,HOPITAL PRIVE DE L'EST LYONNAIS,0,0,sans objet,Etablissement de soins pluridisciplinaires,69
690780663,CLINIQUE TRENEL,0,0,sans objet,Etablissement de soins pluridisciplinaires,69
690781737,POLE GERONTO CROIX ROUGE - CHARMETTES,0,0,sans objet,Etablissement de soins pluridisciplinaires,69
690781810,HOSPICES CIVILS DE LYON,4329,1656,13,Centre hospitalier universitaire (CHU),69
690781836,CLINIQUE MUTUALISTE DE LYON,124,46,sans objet,Etablissement de soins pluridisciplinaires,69
690782222,CH VILLEFRANCHE SUR SAONE,224,112,sans objet,Centre hospitalier (CH),69
690782230,HL DE BELLEVILLE,0,0,sans objet,Hôpital local,69
690782248,CH DE BEAUJEU,0,0,sans objet,Hôpital local,69
690782271,CH DE TARARE,94,55,4,Centre hospitalier (CH),69
690782834,CLINIQUE DU TONKIN,0,0,sans objet,Etablissement de soins pluridisciplinaires,69
690782925,CH GERIATRIQUE DU MONT D OR,0,0,sans objet,Centre hospitalier (CH),69
690791082,CENTRE MEDICAL SPECIALISE LES BRUYERES,0,0,sans objet,Centre de postcure pour alcooliques,69
690793468,INFIRMERIE PROTESTANTE DE LYON,0,0,sans objet,Etablissement de soins pluridisciplinaires,69
690805361,CH ST JOSEPH ST LUC,0,0,sans objet,Etablissement de soins pluridisciplinaires,69
690807367,POLYCLINIQUE DU BEAUJOLAIS,0,0,sans objet,Etablissement de soins pluridisciplinaires,69
700004591,CHI DE LA HAUTE-SAONE,230,72,7,Centre hospitalier (CH),70
700780026,CH DU VAL DE SAONE P VITTER GRAY,0,0,sans objet,Centre hospitalier (CH),70
700780174,CLINIQUE ST MARTIN,0,0,sans objet,Etablissement de soins chirurgicaux,70
710000118,S.A.S. POLYCLINIQUE DU VAL DE SAONE,0,0,sans objet,Etablissement de soins pluridisciplinaires,71
710010075,CLINIQUE LA ROSERAIE,0,0,sans objet,Etablissement de soins chirurgicaux,71
710780214,HL LOUHANS,0,0,sans objet,Hôpital local,71
710780263,CH LES CHANAUX MACON,466,217,4,Centre hospitalier (CH),71
710780644,CH PARAY-LE-MONIAL PASTEUR,131,117,9,Centre hospitalier (CH),71
710780917,HOPITAL PRIVE SAINTE MARIE,0,0,sans objet,Etablissement de soins pluridisciplinaires,71
710780958,CH W MOREY  CHALON S SAONE,349,51,sans objet,Centre hospitalier (CH),71
710781063,HL DE LA CLAYETTE,0,0,sans objet,Hôpital local,71
710781089,HL CLUNY,0,0,sans objet,Hôpital local,71
710781360,HL BELNAY  TOURNUS,0,0,sans objet,Hôpital local,71
710781410,CLINIQUE DU PARC,0,0,sans objet,Etablissement de soins chirurgicaux,71
710781451,CH AUTUN,64,9,3,Centre hospitalier (CH),71
710781568,CH ALIGRE BOURBON LANCY,0,0,sans objet,Centre hospitalier (CH),71
710781592,HL CHAGNY,0,0,sans objet,Hôpital local,71
710781824,CENTRE ORTHOPEDIQUE MEDICO CHIRURGICAL,0,0,sans objet,Etablissement de soins pluridisciplinaires,71
710976705,SIH CH MONTCEAU-LES-MINES,103,71,7,Syndicat interhospitalier (SIH),71
710978347,HOTEL DIEU DU CREUSOT,96,47,9,Etablissement de soins pluridisciplinaires,71
720000025,CH DU MANS,1072,396,7,Centre hospitalier (CH),72
720000066,CH CHATEAU DU LOIR,0,0,sans objet,Centre hospitalier (CH),72
720000140,CH ST CALAIS,0,0,sans objet,Centre hospitalier (CH),72
720000199,CLINIQUE DU PRE,0,0,sans objet,Etablissement de soins chirurgicaux,72
720000231,CLINIQUE DU TERTRE ROUGE,157,57,sans objet,Etablissement de soins pluridisciplinaires,72
720000249,CLINIQUE VICTOR HUGO,0,0,sans objet,Etablissement de soins médicaux,72
720000389,CENTRE MEDICAL GEORGES COULON,0,0,sans objet,Etablissement de soins médicaux,72
720006022,CH LA FERTE BERNARD,0,0,sans objet,Centre hospitalier (CH),72
720016724,POLE SANTE SARTHE ET LOIR,79,30,sans objet,Centre hospitalier (CH),72
720017748,CMCM SITE POLE SANTE SUD,0,0,sans objet,Etablissement de soins pluridisciplinaires,72
730000015,CH DE CHAMBERY,322,78,8,Centre hospitalier (CH),73
730002839,CH ALBERTVILLE MOUTIERS,259,158,9,Centre hospitalier (CH),73
730004298,HOPITAL PRIVE MEDIPOLE DE SAVOIE,0,0,sans objet,Etablissement de soins pluridisciplinaires,73
730780103,CH DE ST JEAN DE MAURIENNE,93,67,4,Centre hospitalier (CH),73
730780111,CH D'AIX LES BAINS,77,48,sans objet,Centre hospitalier (CH),73
730780459,CLINIQUE HERBERT,0,0,sans objet,Etablissement de soins chirurgicaux,73
730780525,CH DE BOURG ST MAURICE,76,54,10,Centre hospitalier (CH),73
730780558,HL M. DUBETTIER SAINT PIERRE D'ALBIGNY,0,0,sans objet,Hôpital local,73
740001839,CHI DES HOPITAUX DU PAYS DU MONT BLANC,252,192,4,Centre hospitalier (CH),74
740780192,CENTRE MEDICAL DE PRAZ COUTANT,0,0,sans objet,Etablissement de soins médicaux,74
740780408,CLINIQUE LAMARTINE,0,0,sans objet,Etablissement de soins pluridisciplinaires,74
740780416,CLINIQUE D'ARGONAY,0,0,sans objet,Etablissement de soins pluridisciplinaires,74
740780424,CLINIQUE GENERALE,27,0,7,Etablissement de soins pluridisciplinaires,74
740780440,CLINIQUE DE L'ESPERANCE,47,0,sans objet,Etablissement de soins pluridisciplinaires,74
740781133,CH DE LA REGION D'ANNECY,741,252,8,Centre hospitalier (CH),74
740781190,HL DUFRESNE SOMMEILLER,0,0,sans objet,Hôpital local,74
740781208,HOPITAL DE RUMILLY,0,0,sans objet,Centre hospitalier (CH),74
740781216,CHI SUD LEMAN VALSERINE,312,248,sans objet,Centre hospitalier (CH),74
740785357,POLYCLINIQUE DE SAVOIE,196,96,6,Etablissement de soins pluridisciplinaires,74
740790258,CH ALPES-LEMAN,501,256,16,Centre hospitalier (CH),74
740790381,HOPITAL GEORGES PIANTA,392,332,7,Centre hospitalier (CH),74
750000523,GPE HOSP SAINT-JOSEPH,0,0,sans objet,Etablissement de soins pluridisciplinaires,75
750000549,FONDATION OPHTALMOLOGIQUE ROTHSCHILD,0,0,sans objet,Etablissement de soins pluridisciplinaires,75
750041543,HOPITAL BRETONNEAU (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),75
750100018,HOPITAL HOTEL-DIEU (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),75
750100042,GPE HOSP LARIBOISIERE-FERNAND WIDAL (APHP),1034,667,8,Centre hospitalier universitaire (CHU),75
750100075,HOPITAL SAINT-LOUIS (APHP),557,56,10,Centre hospitalier universitaire (CHU),75
750100083,HOPITAL ROTHSCHILD (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),75
750100091,HOPITAL SAINT-ANTOINE (APHP),635,271,6,Centre hospitalier universitaire (CHU),75
750100109,GPE HOSP ARMAND TROUSSEAU-ROCHE GUYON (APHP),221,76,4,Centre hospitalier universitaire (CHU),75
750100125,GROUPE HOSP. PITIE-SALPETRIERE (APHP),418,35,10,Centre hospitalier universitaire (CHU),75
750100166,GPE HOSP COCHIN-SAINT VINCENT DE PAUL (APHP),2313,878,6,Centre hospitalier universitaire (CHU),75
750100208,HOPITAL NECKER ENFANTS MALADES (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),75
750100216,HOPITAL VAUGIRARD (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),75
750100232,G.I.H. BICHAT   CLAUDE BERNARD (APHP),919,219,sans objet,Centre hospitalier universitaire (CHU),75
750100273,HOPITAL TENON (APHP),253,163,15,Centre hospitalier universitaire (CHU),75
750100299,GPE HOSP. STE PERINE   LAGACHE (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),75
750110025,CHNO DES QUINZE-VINGT PARIS,0,0,sans objet,Centre hospitalier (CH),75
750120016,HIA DU  VAL DE GRACE,0,0,sans objet,Hôpital militaire,75
750140014,CH STE-ANNE,0,0,sans objet,Centre hospitalier spécialisé dans la lutte contre les maladies mentales,75
750150013,HOPITAL PIERRE ROUQUES LES BLUETS,882,243,sans objet,Etablissement de soins pluridisciplinaires,75
750150096,INSTITUT DE PUERICULTURE ADHMI,0,0,sans objet,Etablissement de soins pluridisciplinaires,75
750150104,INSTITUT MUTUALISTE MONTSOURIS,641,223,7,Etablissement de soins pluridisciplinaires,75
750150146,HOPITAL LEOPOLD BELLAN,0,0,sans objet,Etablissement de soins pluridisciplinaires,75
750150187,MAISON MEDICALE JEANNE GARNIER,0,0,sans objet,Etablissement de soins médicaux,75
750150252,CLINIQUE MED. PEDAGOGIQUE EDOUARD RIST,0,0,sans objet,Etablissement de soins pluridisciplinaires,75
750150260,HOPITAL DES DIACONESSES,0,0,sans objet,Etablissement de soins pluridisciplinaires,75
750150286,HOPITAL JEAN JAURES,0,0,sans objet,Etablissement de soins pluridisciplinaires,75
750150310,AURA,0,0,sans objet,Etablissement de soins pluridisciplinaires,75
750150344,HOPITAL PRIVE COGNACQ-JAY,0,0,sans objet,Etablissement de réadaptation fonctionnelle,75
750150377,HOPITAL HENRY DUNANT,0,0,sans objet,Etablissement de soins pluridisciplinaires,75
750160012,INSTITUT CURIE,0,0,sans objet,Centre de lutte contre le cancer,75
750300014,CLINIQUE MEDICO-CHIRURGICALE DU LOUVRE,0,0,sans objet,Etablissement de soins chirurgicaux,75
750300030,CLINIQUE BACHAUMONT,0,0,sans objet,Etablissement de soins chirurgicaux,75
750300071,CLINIQUE GEOFFROY SAINT-HILAIRE,0,0,sans objet,Etablissement de soins chirurgicaux,75
750300089,CLINIQUE PARIS V,0,0,sans objet,Etablissement de soins chirurgicaux,75
750300097,INSTITUT ARTHUR VERNES,0,0,sans objet,Etablissement de soins chirurgicaux,75
750300121,CLINIQUE SAINT JEAN DE DIEU,0,0,sans objet,Etablissement de soins chirurgicaux,75
750300139,CLINIQUE DE L'ALMA,0,0,sans objet,Etablissement de soins pluridisciplinaires,75
750300147,CLINIQUE ELYSEE MONTAIGNE,0,0,sans objet,Etablissement de soins chirurgicaux,75
750300154,MAISON DE CHIRURGIE CLINIQUE TURIN,0,0,sans objet,Etablissement de soins pluridisciplinaires,75
750300220,CLINIQUE MILAN,82,0,sans objet,Etablissement de soins chirurgicaux,75
750300287,CENTRE MEDICO-CHIRURGICAL DE VINCI,286,81,sans objet,Etablissement de soins pluridisciplinaires,75
750300360,HOPITAL PRIVE DES PEUPLIERS,0,0,sans objet,Etablissement de soins pluridisciplinaires,75
750300410,CLINIQUE JEANNE D'ARC,298,13,sans objet,Etablissement de soins pluridisciplinaires,75
750300493,CLINIQUE ARAGO,0,0,sans objet,Etablissement de soins chirurgicaux,75
750300550,CLINIQUE SAINTE GENEVIEVE,0,0,sans objet,Etablissement de soins chirurgicaux,75
750300592,CLINIQUE BLOMET,0,0,sans objet,Etablissement de soins chirurgicaux,75
750300667,MATERNITE SAINTE FELICITE,0,0,sans objet,Etablissement de soins obstétriques et chirurgico-gynécologiques,75
750300741,CLINIQUE VICTOR HUGO,0,0,sans objet,Etablissement de soins chirurgicaux,75
750300766,CLINIQUE BIZET,0,0,sans objet,Etablissement de soins pluridisciplinaires,75
750300774,CLINIQUE JOUVENET,0,0,sans objet,Etablissement de soins chirurgicaux,75
750300840,CLINIQUE DE LA MUETTE,142,66,sans objet,Etablissement de soins pluridisciplinaires,75
750300857,CLINIQUE REMUSAT,0,0,sans objet,Etablissement de soins chirurgicaux,75
750300881,CLINIQUE CHIRURGICALE DU TROCADERO,0,0,sans objet,Etablissement de soins chirurgicaux,75
750300907,CLINIQUE CHIRURGICALE DAUTANCOURT,0,0,sans objet,Etablissement de soins chirurgicaux,75
750300915,CLINIQUE INTERNATIONALE PARC MONCEAU,0,0,sans objet,Etablissement de soins pluridisciplinaires,75
750300931,CLINIQUE STE-THERESE L'ENFANT JESUS,338,142,5,Etablissement de soins pluridisciplinaires,75
750301137,CLINIQUE CHIRURG ALLERAY-LABROUSTE,0,0,sans objet,Etablissement de soins chirurgicaux,75
750301145,CLINIQUE DU MONT-LOUIS,638,115,sans objet,Etablissement de soins pluridisciplinaires,75
750301152,CLINIQUE PARIS MONTMARTRE,19,0,sans objet,Etablissement de soins chirurgicaux,75
750301160,CLINIQUE MAUSSINS-NALLET,0,0,sans objet,Etablissement de soins chirurgicaux,75
750712184,ASSISTANCE PUBLIQUE-HOPITAUX DE PARIS,12391,4566,14,Centre hospitalier universitaire (CHU),75
750790164,CLINIQUE ROOSEVELT,0,0,sans objet,Etablissement de soins chirurgicaux,75
750801441,HOPITAL BROCA (APHP),0,0,sans objet,Centre hospitalier universitaire (CHU),75
750803447,GPE HOSP BROUSSAIS-HEGP (APHP),348,0,5,Centre hospitalier universitaire (CHU),75
750803454,HOPITAL ROBERT DEBRE (APHP),82,7,15,Centre hospitalier universitaire (CHU),75
750810798,ETS PUBLIC NATIONAL DE SANTE  FRESNES,0,0,sans objet,433,75
750813032,INSTITUT NATIONAL DES INVALIDES,0,0,sans objet,Hôpital militaire,75
760000166,CLCC HENRI BECQUEREL ROUEN,0,0,sans objet,Centre de lutte contre le cancer,76
760021329,HOPITAL PRIVE DE L'ESTUAIRE,123,24,sans objet,Etablissement de soins pluridisciplinaires,76
760024042,CHI ELBEUF LOUVIERS VAL DE REUIL,291,141,sans objet,Centre hospitalier (CH),76
760025312,CLINIQUE MATHILDE ROUEN,63,0,sans objet,Etablissement de soins pluridisciplinaires,76
760027292,CLINIQUE MEGIVAL,0,0,sans objet,Etablissement de soins pluridisciplinaires,76
760780023,CH DIEPPE,205,63,sans objet,Centre hospitalier (CH),76
760780031,CH SAINT-VALERY-EN-CAUX,0,0,sans objet,Hôpital local,76
760780056,CH EU,0,0,sans objet,Centre hospitalier (CH),76
760780064,CH NEUFCHATEL-EN-BRAY,0,0,sans objet,Centre hospitalier (CH),76
760780197,CLINIQUE LES AUBEPINES ST-AUBIN-S SCIE,94,36,8,Etablissement de soins obstétriques et chirurgico-gynécologiques,76
760780205,CLINIQUE ST ANTOINE BOIS GUILLAUME,0,0,sans objet,Etablissement de soins chirurgicaux,76
760780213,CH BARENTIN,0,0,sans objet,Hôpital local,76
760780239,HOPITAL CHARLES NICOLLE CHU ROUEN,900,235,14,Centre hospitalier universitaire (CHU),76
760780254,CH YVETOT,0,0,sans objet,Hôpital local,76
760780262,CH DU BELVEDERE MONT-SAINT-AIGNAN,693,341,3,Centre hospitalier (CH),76
760780510,CLINIQUE DU CEDRE,0,0,sans objet,Etablissement de soins pluridisciplinaires,76
760780619,CLINIQUE SAINT-HILAIRE ROUEN,0,0,sans objet,Etablissement de soins pluridisciplinaires,76
760780668,CLINIQUE CHIRURGICALE D'YVETOT,0,0,sans objet,Etablissement de soins chirurgicaux,76
760780726,CH LE HAVRE,468,229,15,Centre hospitalier (CH),76
760780734,CHI DU PAYS DES HAUTES FALAISES FECAMP,109,41,10,Centre hospitalier (CH),76
760780742,CHI CAUX VALLEE DE SEINE,112,58,5,Centre hospitalier (CH),76
760780759,CH SAINT-ROMAIN-DE-COLBOSC,0,0,sans objet,Hôpital local,76
760780783,CLINIQUE TOUS VENTS LILLEBONNE,0,0,sans objet,Etablissement de soins chirurgicaux,76
760780791,CLINIQUE LES ORMEAUX-VAUBAN LE HAVRE,187,73,sans objet,Etablissement de soins pluridisciplinaires,76
760780825,CLINIQUE DE L'ABBAYE FECAMP,0,0,sans objet,Etablissement de soins chirurgicaux,76
760783035,HOPITAL ECOLE DE LA CROIX ROUGE,0,0,sans objet,Etablissement de soins pluridisciplinaires,76
760783159,CLINIQUE DES ESSARTS GRAND COURONNE,0,0,sans objet,Etablissement de soins médicaux,76
760921809,CLINIQUE DE L'EUROPE ROUEN,0,0,sans objet,Etablissement de soins chirurgicaux,76
770110013,CH DE COULOMMIERS,235,182,2,Centre hospitalier (CH),77
770110021,CH DE FONTAINEBLEAU,466,450,5,Centre hospitalier (CH),77
770110054,CH M JACQUET MELUN,529,319,5,Centre hospitalier (CH),77
770110062,CH DE MONTEREAU,206,149,12,Centre hospitalier (CH),77
770110070,CH LEON BINET DE PROVINS,149,76,8,Centre hospitalier (CH),77
770130011,HL DE BRIE-COMTE-ROBERT,0,0,sans objet,Hôpital local,77
770130052,CH DE NEMOURS,0,0,sans objet,Centre hospitalier (CH),77
770150019,CENTRE MEDICAL DE FORCILLES,0,0,sans objet,Etablissement de soins médicaux,77
770170017,CH DE LAGNY- MARNE LA VALLEE,554,166,10,Centre hospitalier (CH),77
770300010,HOPITAL PRIVE DE MARNE CHANTEREINE,289,126,sans objet,Etablissement de soins pluridisciplinaires,77
770300093,POLYCLINIQUE DE LAGNY-SUR-MARNE,0,0,sans objet,Etablissement de soins pluridisciplinaires,77
770300135,CLINIQUE MEDICO-CHIRURG. LES FONTAINES,0,0,sans objet,Etablissement de soins pluridisciplinaires,77
770300143,POLYCLINIQUE SAINT-JEAN,114,99,sans objet,Etablissement de soins pluridisciplinaires,77
770300176,CLINIQUE LA FRANCILIENNE,0,0,sans objet,Etablissement de soins pluridisciplinaires,77
770300192,CLINIQUE SAINT-BRICE,18,0,sans objet,Etablissement de soins chirurgicaux,77
770300275,POLYCLINIQUE DE LA FORET,57,0,sans objet,Etablissement de soins pluridisciplinaires,77
770300283,CLINIQUE DE L'ERMITAGE,0,0,sans objet,Etablissement de soins chirurgicaux,77
770700185,CH DE MEAUX,676,328,7,Centre hospitalier (CH),77
770790707,CLINIQUE DE TOURNAN,255,98,sans objet,Etablissement de soins pluridisciplinaires,77
770813400,CLINIQUE MEDICO-CHIRURGICALE ST FARON,0,0,sans objet,Etablissement de soins pluridisciplinaires,77
780000436,CH DES COURSES,0,0,sans objet,Etablissement de soins pluridisciplinaires,78
780001236,CHI SITE DE ST-GERMAIN,1452,1019,5,Centre hospitalier (CH),78
780002697,CHI DE MEULAN   LES MUREAUX,278,143,sans objet,Centre hospitalier (CH),78
780008298,CLINIQUE ST REMY,0,0,sans objet,Etablissement de soins médicaux,78
780018719,CMC PRIVE DE SAINT GERMAIN,8,0,sans objet,Etablissement de soins pluridisciplinaires,78
780110011,CH FRANCOIS QUESNAY MANTES,543,362,7,Centre hospitalier (CH),78
780110037,HOP. GERONTOLOGIQUE ET MED-SOC PLAISIR,0,0,sans objet,Centre hospitalier (CH),78
780110052,CH DE RAMBOUILLET,257,81,4,Centre hospitalier (CH),78
780110078,CH VERSAILLES ANDRE MIGNOT,895,686,sans objet,Centre hospitalier (CH),78
780130027,HL DE HOUDAN,0,0,sans objet,Hôpital local,78
780130035,HL DE JOUARS-PONTCHARTRAIN,0,0,sans objet,Hôpital local,78
780150017,CESSRIN DE MAISONS LAFFITTE,0,0,sans objet,Etablissement de soins médicaux,78
780150033,MAISON DE SANTE CLAIRE DEMEURE,0,0,sans objet,Etablissement de convalescence et de repos,78
780150058,CENTRE GERIATRIQUE D. FORESTIER,0,0,sans objet,Etablissement de soins médicaux,78
780150066,CLINIQUE MEDICALE DE LA PORTE VERTE,0,0,sans objet,Etablissement de soins pluridisciplinaires,78
780300075,CENTRE CARDIOLOGIQUE D'EVECQUEMONT,0,0,sans objet,Etablissement de soins médicaux,78
780300125,POLYCLINIQUE REGION MANTAISE,0,0,sans objet,Etablissement de soins chirurgicaux,78
780300208,CLINIQUE SAINT LOUIS,52,0,sans objet,Etablissement de soins pluridisciplinaires,78
780300323,CLINIQUE DES FRANCISCAINES,0,0,sans objet,Etablissement de soins pluridisciplinaires,78
780300364,POLYCLINIQUE DE VERSAILLES-LA MAYE,0,0,sans objet,Etablissement de soins pluridisciplinaires,78
780300406,CENTRE MEDICO CHIRURGICAL DE PARLY II,96,30,sans objet,Etablissement de soins pluridisciplinaires,78
780300414,CENTRE MEDICO-CHIRURGICAL DE L'EUROPE,0,0,sans objet,Etablissement de soins pluridisciplinaires,78
780300422,HOPITAL PRIVE DE L'OUEST PARISIEN,17,0,sans objet,Etablissement de soins pluridisciplinaires,78
