ivg_hosp_ins,ivg_hosp_med,ivg_hosp_inc,ivg_cab,ivg_cen,tot_ivg,taux_rec,annee,ivg_inst,part_ivg_tard,nb_ivg_tard,ivg_hors_zone,age_inf_18,age_18_19,age_20_24,age_25_29,age_30_34,age_35_39,age_sup_40,département,part_inf_18,part_18_19,part_20_24,part_25_29,part_30_34,part_35_39,part_sup_40
451.0,1148.0,0.0,231.0,6.0,1836.0,19.91625626,2018.0,468.0,4.8,88.0,2.2,64.0,145.0,453.0,389.0,397.0,278.0,110.0,Pyrénées-Orientales,0.034858387799564274,0.0789760348583878,0.24673202614379086,0.21187363834422657,0.2162309368191721,0.1514161220043573,0.05991285403050109
437.0,1119.0,3.0,304.0,5.0,1868.0,20.21470003,2019.0,450.0,5.1,95.0,3.2,85.0,118.0,460.0,395.0,394.0,287.0,128.0,Pyrénées-Orientales,0.045503211991434686,0.06316916488222699,0.2462526766595289,0.2114561027837259,0.21092077087794434,0.15364025695931477,0.06852248394004283
342.0,1085.0,3.0,315.0,5.0,1750.0,18.97286338,2020.0,349.0,5.1,89.0,4.0,78.0,76.0,440.0,387.0,356.0,265.0,139.0,Pyrénées-Orientales,0.044571428571428574,0.04342857142857143,0.25142857142857145,0.22114285714285714,0.20342857142857143,0.15142857142857144,0.07942857142857143
339.0,1126.0,1.0,365.0,7.0,1838.0,19.80304695,2021.0,343.0,5.6,103.0,3.6,77.0,107.0,408.0,440.0,389.0,291.0,124.0,Pyrénées-Orientales,0.041893362350380846,0.05821545157780196,0.2219804134929271,0.23939064200217627,0.2116430903155604,0.15832426550598477,0.06746463547334058
406.0,1111.0,0.0,483.0,11.0,2011.0,21.58535931,2022.0,423.0,7.0,141.0,4.7,64.0,138.0,470.0,435.0,460.0,316.0,126.0,Pyrénées-Orientales,0.03182496270512183,0.06862257583291895,0.23371456986573844,0.21631029338637495,0.22874191944306316,0.15713575335653904,0.0626553953257086
372.0,1022.0,1.0,653.0,9.0,2057.0,22.03086678,2023.0,375.0,7.4,153.0,5.7,72.0,124.0,462.0,502.0,385.0,362.0,148.0,Pyrénées-Orientales,0.03500243072435586,0.060281964025279536,0.22459893048128343,0.24404472532814778,0.18716577540106952,0.1759844433641225,0.07194944093339815
387.0,1010.0,2.0,642.0,11.0,2052.0,21.91113816,2024.0,395.0,7.4,151.0,5.8,71.0,142.0,481.0,429.0,444.0,352.0,131.0,Pyrénées-Orientales,0.034600389863547756,0.06920077972709551,0.23440545808966862,0.20906432748538012,0.21637426900584794,0.17153996101364521,0.0638401559454191
2778.0,2439.0,5.0,666.0,89.0,5977.0,13.422653,2016.0,2918.0,5.7,342.0,7.4,189.0,369.0,1589.0,1449.0,1181.0,854.0,344.0,Rhône,0.031621214656182034,0.0617366571858792,0.2658524343316045,0.24242931236406223,0.19759076459762423,0.14288104400200768,0.05755395683453238
2618.0,2667.0,1.0,768.0,92.0,6146.0,13.78091794,2017.0,2764.0,5.6,344.0,7.3,180.0,379.0,1561.0,1483.0,1238.0,887.0,418.0,Rhône,0.0292873413602343,0.06166612430849333,0.2539863325740319,0.24129515131793036,0.20143182557761147,0.14432150992515458,0.0680117149365441
2516.0,2640.0,5.0,1118.0,83.0,6362.0,14.13030442,2018.0,2639.0,5.0,321.0,6.5,176.0,361.0,1583.0,1629.0,1263.0,925.0,425.0,Rhône,0.027664256523105942,0.05674316252750707,0.24882112543225401,0.2560515561144294,0.19852247720842503,0.14539453002200567,0.06680289217227287
2329.0,2487.0,17.0,1462.0,114.0,6409.0,14.18149391,2019.0,2479.0,4.7,304.0,6.8,179.0,399.0,1533.0,1503.0,1340.0,1050.0,402.0,Rhône,0.027929474176938678,0.062256202215634264,0.2391948821969106,0.23451396473708847,0.20908097987205493,0.16383211109377438,0.06272429396161648
2013.0,2094.0,14.0,1883.0,369.0,6373.0,14.0919192,2020.0,2085.0,4.9,311.0,7.3,165.0,357.0,1519.0,1558.0,1343.0,959.0,446.0,Rhône,0.02589047544327632,0.05601757414090695,0.23834928605052566,0.24446885297348186,0.2107327789110309,0.15047858151576965,0.06998273968303781
1919.0,1873.0,14.0,1990.0,398.0,6194.0,13.579462,2021.0,2070.0,3.9,240.0,7.7,155.0,316.0,1454.0,1460.0,1305.0,1005.0,473.0,Rhône,0.025024216984178237,0.051017113335485954,0.23474329996771068,0.23571197933484017,0.21068776235066194,0.16225379399418793,0.07636422344204069
1974.0,1827.0,19.0,2660.0,321.0,6801.0,14.77046168,2022.0,2135.0,5.7,385.0,7.1,148.0,367.0,1612.0,1564.0,1457.0,1068.0,519.0,Rhône,0.021761505660932216,0.053962652551095426,0.2370239670636671,0.22996618144390532,0.21423320099985296,0.15703573003970003,0.07631230701367446
1942.0,1792.0,8.0,2822.0,309.0,6873.0,14.84943156,2023.0,2167.0,4.8,328.0,7.3,134.0,340.0,1690.0,1619.0,1505.0,1021.0,484.0,Rhône,0.019496580823512296,0.04946893641786702,0.24588971337116253,0.23555943547213734,0.21897279208497017,0.1485523061254183,0.07042048595955187
2062.0,1719.0,9.0,3115.0,219.0,7124.0,15.28260156,2024.0,2319.0,4.8,342.0,6.4,155.0,380.0,1761.0,1673.0,1433.0,1090.0,524.0,Rhône,0.02175743964065132,0.05334081976417743,0.24719258843346434,0.23483997754070746,0.20115103874227963,0.15300393037619314,0.07355418304323413
,,,955.0,64.0,1019.0,,2016.0,,,,,,,,,,,,Résidence inconnue,,,,,,,
,,,739.0,54.0,793.0,,2017.0,,,,,,,,,,,,Résidence inconnue,,,,,,,
,,,309.0,30.0,339.0,,2018.0,,,,,,,,,,,,Résidence inconnue,,,,,,,
,,,166.0,9.0,175.0,,2019.0,,,,,,,,,,,,Résidence inconnue,,,,,,,
,,,0.0,0.0,0.0,,2020.0,,,,,,,,,,,,Résidence inconnue,,,,,,,
,,,0.0,0.0,0.0,,2021.0,,,,,,,,,,,,Résidence inconnue,,,,,,,
,,,0.0,0.0,0.0,,2022.0,,,,,,,,,,,,Résidence inconnue,,,,,,,
,,,1.0,0.0,1.0,,2023.0,,,,,,,,,,,,Résidence inconnue,,,,,,,
,,,0.0,0.0,0.0,,2024.0,,,,,,,,,,,,Résidence inconnue,,,,,,,
,,,,,,,2016.0,,1.2,,,,,,,,,,Résidence à l'étranger*,,,,,,,
,,,,,,,2017.0,,1.4,,,,,,,,,,Résidence à l'étranger*,,,,,,,
,,,,,,,2018.0,,2.2,,,,,,,,,,Résidence à l'étranger*,,,,,,,
,,,,,,,2019.0,,2.5,,,,,,,,,,Résidence à l'étranger*,,,,,,,
,,,,,,,2020.0,,4.2,,,,,,,,,,Résidence à l'étranger*,,,,,,,
,,,,,,,2021.0,,3.7,,,,,,,,,,Résidence à l'étranger*,,,,,,,
,,,,,,,2022.0,,7.8,,,,,,,,,,Résidence à l'étranger*,,,,,,,
,,,,,,,2023.0,,7.2,,,,,,,,,,Résidence à l'étranger*,,,,,,,
,,,,,,,2024.0,,14.2,,,,,,,,,,Résidence à l'étranger*,,,,,,,
533.0,667.0,0.0,11.0,3.0,1214.0,10.51829004,2016.0,521.0,7.3,89.0,10.7,64.0,93.0,275.0,310.0,232.0,158.0,82.0,Sarthe,0.05271828665568369,0.07660626029654036,0.22652388797364087,0.2553542009884679,0.19110378912685339,0.1301482701812191,0.06754530477759473
499.0,608.0,1.0,19.0,2.0,1129.0,9.864483491,2017.0,496.0,7.1,80.0,10.7,54.0,73.0,272.0,251.0,252.0,165.0,62.0,Sarthe,0.047829937998228524,0.06465899025686449,0.2409211691762622,0.22232063773250665,0.22320637732506643,0.14614703277236493,0.05491585473870682
553.0,651.0,0.0,25.0,1.0,1230.0,10.85124966,2018.0,524.0,7.3,90.0,12.5,59.0,91.0,280.0,281.0,279.0,173.0,67.0,Sarthe,0.04796747967479675,0.07398373983739838,0.22764227642276422,0.22845528455284553,0.22682926829268293,0.14065040650406505,0.05447154471544716
558.0,802.0,2.0,20.0,1.0,1383.0,12.17954928,2019.0,539.0,6.9,95.0,10.6,66.0,72.0,326.0,320.0,301.0,213.0,85.0,Sarthe,0.04772234273318872,0.052060737527114966,0.23571945046999276,0.2313810556760665,0.21764280549530007,0.1540130151843818,0.06146059291395517
466.0,811.0,4.0,27.0,3.0,1311.0,11.58055597,2020.0,456.0,4.1,54.0,9.0,43.0,75.0,293.0,304.0,290.0,206.0,100.0,Sarthe,0.03279938977879481,0.057208237986270026,0.2234935163996949,0.2318840579710145,0.2212051868802441,0.15713196033562166,0.07627765064836003
457.0,787.0,3.0,38.0,3.0,1288.0,11.44136301,2021.0,437.0,4.5,58.0,11.2,62.0,76.0,313.0,271.0,261.0,229.0,75.0,Sarthe,0.04813664596273292,0.059006211180124224,0.24301242236024845,0.21040372670807453,0.20263975155279504,0.1777950310559006,0.05822981366459627
530.0,792.0,4.0,45.0,5.0,1376.0,12.28757936,2022.0,508.0,6.6,91.0,12.4,40.0,83.0,326.0,353.0,263.0,198.0,110.0,Sarthe,0.029069767441860465,0.06031976744186047,0.2369186046511628,0.2565406976744186,0.19113372093023256,0.1438953488372093,0.07994186046511628
541.0,926.0,2.0,74.0,5.0,1548.0,13.88876428,2023.0,525.0,6.6,102.0,13.2,71.0,114.0,352.0,327.0,336.0,229.0,117.0,Sarthe,0.0458656330749354,0.07364341085271318,0.22739018087855298,0.21124031007751937,0.21705426356589147,0.1479328165374677,0.0755813953488372
489.0,875.0,5.0,71.0,32.0,1472.0,13.28316053,2024.0,483.0,6.6,97.0,12.0,70.0,110.0,379.0,335.0,290.0,209.0,78.0,Sarthe,0.04755434782608696,0.07472826086956522,0.25747282608695654,0.22758152173913043,0.19701086956521738,0.14198369565217392,0.05298913043478261
400.0,461.0,2.0,348.0,7.0,1218.0,13.42873838,2016.0,428.0,6.0,73.0,8.5,40.0,71.0,267.0,283.0,257.0,208.0,90.0,Savoie,0.03284072249589491,0.05829228243021346,0.21921182266009853,0.23234811165845648,0.2110016420361248,0.17077175697865354,0.07389162561576355
342.0,465.0,1.0,335.0,23.0,1166.0,12.89395112,2017.0,362.0,5.1,59.0,8.1,36.0,70.0,241.0,279.0,244.0,206.0,89.0,Savoie,0.030874785591766724,0.060034305317324184,0.20668953687821612,0.23927958833619212,0.20926243567753003,0.17667238421955403,0.07632933104631218
336.0,472.0,1.0,400.0,10.0,1219.0,13.47959263,2018.0,347.0,6.7,82.0,11.2,31.0,87.0,259.0,257.0,269.0,219.0,95.0,Savoie,0.02543068088597211,0.07136997538966366,0.2124692370795734,0.21082854799015588,0.2206726825266612,0.17965545529122232,0.07793273174733388
349.0,439.0,3.0,458.0,7.0,1256.0,13.88597141,2019.0,349.0,5.9,74.0,11.3,25.0,69.0,250.0,272.0,278.0,247.0,109.0,Savoie,0.019904458598726114,0.05493630573248408,0.19904458598726116,0.21656050955414013,0.2213375796178344,0.19665605095541402,0.08678343949044585
270.0,429.0,12.0,494.0,9.0,1214.0,13.42118646,2020.0,281.0,5.2,63.0,10.4,33.0,72.0,249.0,268.0,259.0,219.0,109.0,Savoie,0.027182866556836903,0.05930807248764415,0.20510708401976935,0.22075782537067545,0.21334431630971992,0.18039538714991762,0.08978583196046129
254.0,396.0,0.0,581.0,15.0,1246.0,13.77922279,2021.0,249.0,4.7,59.0,12.8,34.0,56.0,211.0,280.0,291.0,242.0,127.0,Savoie,0.027287319422150885,0.0449438202247191,0.16934189406099517,0.2247191011235955,0.23354735152487963,0.1942215088282504,0.10192616372391654
292.0,336.0,15.0,624.0,23.0,1290.0,14.23008615,2022.0,291.0,5.0,65.0,13.6,27.0,67.0,284.0,273.0,306.0,212.0,100.0,Savoie,0.020930232558139535,0.05193798449612403,0.22015503875968992,0.2116279069767442,0.2372093023255814,0.16434108527131783,0.07751937984496124
297.0,331.0,4.0,664.0,39.0,1335.0,14.69099393,2023.0,303.0,5.5,73.0,15.6,32.0,76.0,279.0,285.0,309.0,224.0,123.0,Savoie,0.02397003745318352,0.05692883895131086,0.20898876404494382,0.21348314606741572,0.23146067415730337,0.16779026217228465,0.09213483146067415
282.0,338.0,2.0,667.0,55.0,1344.0,14.75561021,2024.0,288.0,4.9,66.0,13.5,34.0,98.0,252.0,298.0,326.0,223.0,110.0,Savoie,0.025297619047619048,0.07291666666666667,0.1875,0.22172619047619047,0.2425595238095238,0.16592261904761904,0.0818452380952381
474.0,559.0,2.0,21.0,1.0,1057.0,10.19050557,2016.0,505.0,5.7,60.0,13.9,59.0,83.0,257.0,219.0,203.0,153.0,83.0,Saône-et-Loire,0.05581835383159887,0.07852412488174078,0.24314096499526963,0.20719016083254493,0.19205298013245034,0.14474929044465468,0.07852412488174078
429.0,643.0,2.0,32.0,2.0,1108.0,10.8435032,2017.0,435.0,6.1,68.0,16.8,54.0,56.0,253.0,271.0,232.0,166.0,75.0,Saône-et-Loire,0.048736462093862815,0.05054151624548736,0.2283393501805054,0.24458483754512636,0.20938628158844766,0.14981949458483754,0.06768953068592058
401.0,624.0,1.0,59.0,0.0,1085.0,10.70811744,2018.0,434.0,5.9,64.0,14.0,59.0,70.0,233.0,245.0,235.0,169.0,74.0,Saône-et-Loire,0.054377880184331796,0.06451612903225806,0.21474654377880184,0.22580645161290322,0.21658986175115208,0.15576036866359447,0.06820276497695853
400.0,702.0,8.0,77.0,4.0,1191.0,11.80610626,2019.0,437.0,5.6,67.0,16.5,49.0,86.0,262.0,260.0,248.0,197.0,89.0,Saône-et-Loire,0.04114189756507137,0.07220822837951302,0.21998320738874896,0.218303946263644,0.20822837951301426,0.16540722082283796,0.07472712006717044
348.0,704.0,2.0,103.0,2.0,1159.0,11.64437925,2020.0,355.0,4.1,48.0,16.9,46.0,75.0,253.0,246.0,244.0,197.0,96.0,Saône-et-Loire,0.03968938740293356,0.06471095772217429,0.2182916307161346,0.21225194132873165,0.21052631578947367,0.16997411561691114,0.08283002588438308
302.0,674.0,14.0,143.0,6.0,1139.0,11.56709218,2021.0,317.0,6.5,74.0,18.4,45.0,77.0,252.0,241.0,252.0,192.0,76.0,Saône-et-Loire,0.03950834064969271,0.06760316066725197,0.2212467076382792,0.2115891132572432,0.2212467076382792,0.16856892010535557,0.06672519754170325
306.0,683.0,13.0,167.0,12.0,1181.0,12.08394299,2022.0,289.0,6.2,73.0,21.5,37.0,72.0,267.0,263.0,251.0,205.0,84.0,Saône-et-Loire,0.03132938187976291,0.06096528365791702,0.2260795935647756,0.222692633361558,0.21253175275190517,0.1735817104149026,0.07112616426756986
352.0,671.0,14.0,190.0,13.0,1240.0,12.80899109,2023.0,328.0,8.6,107.0,20.6,46.0,54.0,282.0,281.0,289.0,201.0,86.0,Saône-et-Loire,0.037096774193548385,0.043548387096774194,0.22741935483870968,0.22661290322580646,0.23306451612903226,0.1620967741935484,0.06935483870967742
346.0,666.0,18.0,306.0,5.0,1341.0,13.9574096,2024.0,325.0,8.6,115.0,20.9,43.0,90.0,329.0,256.0,325.0,206.0,89.0,Saône-et-Loire,0.03206562266964952,0.06711409395973154,0.2453392990305742,0.19090231170768082,0.24235645041014167,0.15361670395227442,0.06636838180462341
1179.0,1546.0,27.0,652.0,28.0,3432.0,12.50264115,2016.0,1293.0,6.4,218.0,3.7,154.0,245.0,851.0,786.0,709.0,479.0,203.0,Seine-Maritime,0.04487179487179487,0.07138694638694638,0.24796037296037296,0.229020979020979,0.2065850815850816,0.13956876456876458,0.05914918414918415
1059.0,1583.0,35.0,764.0,44.0,3485.0,12.79880716,2017.0,1149.0,5.6,196.0,4.1,180.0,216.0,824.0,828.0,744.0,484.0,206.0,Seine-Maritime,0.05164992826398852,0.06197991391678623,0.23644189383070302,0.2375896700143472,0.21348637015781924,0.13888091822094692,0.059110473457675755
1028.0,1491.0,31.0,865.0,67.0,3482.0,12.82925158,2018.0,1120.0,6.1,214.0,4.9,150.0,221.0,816.0,855.0,710.0,520.0,207.0,Seine-Maritime,0.0430786904078116,0.06346927053417577,0.23434807581849512,0.24554853532452614,0.20390580126364158,0.14933946008041354,0.059448592762780014
941.0,1567.0,17.0,944.0,74.0,3543.0,13.11551873,2019.0,1053.0,5.0,176.0,5.2,158.0,231.0,799.0,845.0,805.0,516.0,189.0,Seine-Maritime,0.044594976009031895,0.06519898391193904,0.22551510019757268,0.23849844764324019,0.22720858029918148,0.14563928873835733,0.05334462320067739
768.0,1511.0,22.0,1034.0,76.0,3411.0,12.73112725,2020.0,863.0,5.3,182.0,5.0,143.0,210.0,752.0,792.0,764.0,545.0,198.0,Seine-Maritime,0.041923189680445616,0.06156552330694811,0.22046320727059512,0.23218997361477572,0.22398123717384932,0.15977719143946056,0.05804749340369393
653.0,1513.0,11.0,1099.0,105.0,3381.0,12.63726817,2021.0,712.0,5.0,169.0,5.4,134.0,198.0,791.0,763.0,736.0,536.0,220.0,Seine-Maritime,0.0396332446021887,0.05856255545696539,0.23395445134575568,0.22567287784679088,0.21768707482993196,0.1585329784087548,0.06506950606329488
664.0,1485.0,11.0,1398.0,151.0,3709.0,13.85676979,2022.0,724.0,6.2,230.0,8.1,114.0,234.0,901.0,864.0,795.0,566.0,234.0,Seine-Maritime,0.030736047452143436,0.06308978161229442,0.24292262065246698,0.23294688595308707,0.21434348881100027,0.1526017794553788,0.06308978161229442
677.0,1379.0,8.0,1494.0,216.0,3774.0,14.14733622,2023.0,749.0,6.4,242.0,6.8,126.0,220.0,923.0,872.0,797.0,581.0,251.0,Seine-Maritime,0.033386327503974564,0.05829358770535241,0.24456809750927397,0.23105458399576045,0.21118177000529942,0.1539480657127716,0.06650768415474298
676.0,1303.0,19.0,1573.0,244.0,3815.0,14.33978718,2024.0,765.0,6.2,235.0,6.4,130.0,245.0,899.0,885.0,766.0,622.0,253.0,Seine-Maritime,0.03407601572739188,0.06422018348623854,0.23564875491480997,0.23197903014416776,0.20078636959370905,0.16304062909567496,0.06631716906946265
3472.0,2797.0,31.0,1782.0,369.0,8451.0,21.32039629,2016.0,2851.0,7.3,621.0,28.3,327.0,482.0,1933.0,2105.0,1685.0,1249.0,562.0,Seine-Saint-Denis,0.038693645722399715,0.057034670453200806,0.2287303277718613,0.24908294876345993,0.19938468820257957,0.1477931605727133,0.0665010057981304
3145.0,2994.0,18.0,1842.0,1098.0,9097.0,22.72295826,2017.0,2543.0,6.5,593.0,25.6,271.0,465.0,1849.0,2147.0,1804.0,1260.0,504.0,Seine-Saint-Denis,0.02979004067274926,0.05111575244586127,0.20325381994063976,0.23601187204572935,0.19830713422007254,0.13850720017588217,0.055402880070352864
2996.0,3186.0,30.0,2127.0,1157.0,9496.0,23.54767437,2018.0,2285.0,6.7,634.0,28.3,231.0,487.0,1850.0,2202.0,1904.0,1413.0,577.0,Seine-Saint-Denis,0.02432603201347936,0.051284751474304974,0.1948188711036226,0.2318871103622578,0.2005054759898905,0.14879949452401012,0.060762426284751474
3000.0,3339.0,68.0,2107.0,1069.0,9583.0,23.81301453,2019.0,2464.0,6.3,601.0,27.4,285.0,535.0,1902.0,2245.0,1981.0,1403.0,619.0,Seine-Saint-Denis,0.02974016487530001,0.055828028801001774,0.19847646874673902,0.23426901805280184,0.20672023374726078,0.1464050923510383,0.06459355108003757
2314.0,3613.0,42.0,2075.0,939.0,8983.0,22.20107755,2020.0,1903.0,4.7,421.0,29.3,200.0,452.0,1850.0,2103.0,1909.0,1372.0,609.0,Seine-Saint-Denis,0.022264276967605478,0.05031726594678838,0.20594456195035066,0.23410887231437158,0.2125125236557943,0.15273293999777357,0.06779472336635868
2225.0,3383.0,31.0,2420.0,1017.0,9076.0,22.24962431,2021.0,1707.0,4.4,401.0,32.4,200.0,403.0,1811.0,2140.0,1917.0,1393.0,665.0,Seine-Saint-Denis,0.022036139268400177,0.04440282062582636,0.1995372410753636,0.2357866901718819,0.21121639488761568,0.15348171000440722,0.07327016306743059
2432.0,3268.0,57.0,2738.0,1078.0,9573.0,23.17238775,2022.0,1818.0,5.7,545.0,34.1,188.0,481.0,1944.0,2157.0,2106.0,1422.0,685.0,Seine-Saint-Denis,0.019638566802465268,0.05024548208503082,0.20307113757442807,0.22532121591977436,0.21999373237229708,0.1485427765590724,0.07155541627493993
2367.0,3331.0,109.0,2957.0,1197.0,9961.0,23.94684143,2023.0,1871.0,6.0,595.0,34.0,173.0,425.0,2161.0,2305.0,2132.0,1515.0,671.0,Seine-Saint-Denis,0.01736773416323662,0.04266639895592812,0.2169460897500251,0.2314024696315631,0.21403473546832646,0.15209316333701436,0.06736271458688886
2444.0,3236.0,46.0,3344.0,871.0,9941.0,23.68562756,2024.0,1807.0,6.1,610.0,35.6,221.0,456.0,2152.0,2372.0,2223.0,1653.0,713.0,Seine-Saint-Denis,0.022231163866814205,0.04587063675686551,0.21647721557187405,0.23860778593702847,0.22361935418971934,0.16628105824363745,0.07172316668343225
1409.0,1761.0,185.0,2269.0,54.0,5678.0,17.07417554,2016.0,915.0,5.0,284.0,27.1,199.0,344.0,1291.0,1380.0,1205.0,877.0,378.0,Seine-et-Marne,0.0350475519549137,0.060584712927087,0.22736879182810849,0.24304332511447693,0.21222261359633673,0.1544557942937654,0.06657273687918282
1371.0,1944.0,100.0,2568.0,54.0,6037.0,18.18740529,2017.0,876.0,5.4,325.0,28.6,232.0,309.0,1330.0,1445.0,1358.0,940.0,413.0,Seine-et-Marne,0.038429683617690905,0.05118436309425211,0.22030810004969356,0.2393572966705317,0.22494616531389763,0.1557064767268511,0.0684114626470101
1366.0,1888.0,7.0,2863.0,64.0,6188.0,18.64175476,2018.0,889.0,4.9,302.0,29.3,199.0,331.0,1256.0,1545.0,1420.0,993.0,437.0,Seine-et-Marne,0.0321590174531351,0.05349062702003878,0.20297349709114415,0.24967679379444085,0.22947640594699417,0.16047188106011637,0.07062055591467356
1372.0,1906.0,19.0,2830.0,78.0,6205.0,18.69843241,2019.0,887.0,5.2,323.0,30.9,185.0,357.0,1313.0,1436.0,1391.0,1076.0,446.0,Seine-et-Marne,0.029814665592264304,0.057534246575342465,0.21160354552780017,0.2314262691377921,0.224174053182917,0.17340854149879129,0.07187751813053989
1021.0,2002.0,11.0,2995.0,105.0,6134.0,18.48202718,2020.0,608.0,4.2,260.0,29.1,160.0,322.0,1287.0,1372.0,1398.0,1101.0,485.0,Seine-et-Marne,0.026084121291164004,0.05249429409846756,0.20981415063580044,0.22367134007173134,0.2279100097815455,0.1794913596348223,0.07906749266384089
883.0,1962.0,11.0,3231.0,145.0,6232.0,18.68957079,2021.0,499.0,3.7,233.0,30.3,151.0,328.0,1255.0,1421.0,1459.0,1098.0,509.0,Seine-et-Marne,0.024229781771501927,0.05263157894736842,0.20137997432605906,0.22801668806161746,0.23411424903722722,0.17618741976893454,0.08167522464698332
915.0,1921.0,26.0,3549.0,197.0,6608.0,19.61657434,2022.0,507.0,4.4,288.0,33.2,160.0,375.0,1383.0,1477.0,1508.0,1149.0,542.0,Seine-et-Marne,0.024213075060532687,0.05674939467312349,0.20929176755447942,0.22351694915254236,0.22820823244552058,0.17388014527845036,0.08202179176755447
932.0,1986.0,70.0,3555.0,253.0,6796.0,20.10882913,2023.0,457.0,5.3,361.0,36.2,183.0,353.0,1428.0,1498.0,1541.0,1256.0,517.0,Seine-et-Marne,0.02692760447321954,0.05194231901118305,0.21012360211889347,0.22042377869334903,0.22675103001765745,0.1848145968216598,0.07607416127133608
925.0,1995.0,35.0,4138.0,287.0,7380.0,21.7359931,2024.0,473.0,4.9,362.0,32.7,190.0,370.0,1522.0,1608.0,1689.0,1314.0,678.0,Seine-et-Marne,0.025745257452574527,0.05013550135501355,0.2062330623306233,0.21788617886178863,0.22886178861788617,0.17804878048780487,0.091869918699187
449.0,1041.0,2.0,53.0,1.0,1546.0,12.30480253,2016.0,438.0,6.8,105.0,8.5,90.0,112.0,401.0,369.0,294.0,184.0,96.0,Somme,0.05821474773609314,0.0724450194049159,0.259379042690815,0.23868046571798188,0.19016817593790428,0.11901681759379043,0.062095730918499355
415.0,946.0,0.0,58.0,2.0,1421.0,11.36336375,2017.0,425.0,9.6,137.0,9.1,71.0,119.0,351.0,338.0,278.0,183.0,81.0,Somme,0.04996481351161154,0.08374384236453201,0.247009148486981,0.2378606615059817,0.1956368754398311,0.12878254750175933,0.05700211118930331
494.0,940.0,0.0,105.0,1.0,1540.0,12.39147402,2018.0,518.0,10.0,154.0,9.4,77.0,108.0,365.0,365.0,334.0,197.0,94.0,Somme,0.05,0.07012987012987013,0.237012987012987,0.237012987012987,0.21688311688311687,0.1279220779220779,0.06103896103896104
522.0,878.0,4.0,131.0,6.0,1541.0,12.44518385,2019.0,539.0,7.6,117.0,11.9,70.0,113.0,390.0,359.0,297.0,217.0,95.0,Somme,0.045425048669695,0.07332900713822194,0.25308241401687215,0.23296560674886438,0.1927319922128488,0.14081765087605452,0.06164828033744322
403.0,919.0,7.0,143.0,2.0,1474.0,11.97789696,2020.0,405.0,7.0,103.0,11.5,48.0,93.0,386.0,333.0,317.0,217.0,78.0,Somme,0.032564450474898234,0.06309362279511534,0.2618724559023066,0.2259158751696065,0.21506105834464043,0.14721845318860244,0.052917232021709636
382.0,937.0,1.0,147.0,4.0,1471.0,12.06756524,2021.0,392.0,5.8,86.0,8.8,65.0,97.0,370.0,327.0,294.0,222.0,95.0,Somme,0.04418762746430999,0.06594153636981645,0.2515295717199184,0.22229775662814413,0.19986403806934058,0.15091774303195105,0.06458191706322229
434.0,1114.0,3.0,167.0,9.0,1727.0,14.29115223,2022.0,462.0,5.8,101.0,9.6,54.0,128.0,479.0,373.0,347.0,237.0,109.0,Somme,0.03126809496236248,0.07411696583671105,0.27735958309206715,0.21598147075854082,0.2009264620729589,0.1372321945570353,0.06311522872032427
397.0,1018.0,2.0,282.0,8.0,1707.0,14.23698279,2023.0,426.0,5.6,95.0,10.9,66.0,115.0,426.0,365.0,369.0,242.0,118.0,Somme,0.03866432337434095,0.06736965436438196,0.24956063268892795,0.21382542472173405,0.21616871704745166,0.14176918570591682,0.06912712360867018
422.0,1096.0,15.0,367.0,28.0,1928.0,16.23059568,2024.0,443.0,6.5,125.0,10.0,68.0,126.0,485.0,413.0,411.0,302.0,121.0,Somme,0.035269709543568464,0.06535269709543569,0.25155601659751037,0.2142116182572614,0.21317427385892115,0.1566390041493776,0.06275933609958506
394.0,596.0,5.0,41.0,6.0,1042.0,13.92657142,2016.0,397.0,6.8,71.0,8.6,48.0,82.0,254.0,215.0,203.0,160.0,80.0,Tarn,0.046065259117082535,0.07869481765834933,0.2437619961612284,0.20633397312859886,0.1948176583493282,0.15355086372360843,0.07677543186180422
346.0,591.0,1.0,64.0,6.0,1008.0,13.54037935,2017.0,357.0,6.5,66.0,9.4,45.0,77.0,237.0,213.0,205.0,161.0,70.0,Tarn,0.044642857142857144,0.0763888888888889,0.23511904761904762,0.2113095238095238,0.20337301587301587,0.1597222222222222,0.06944444444444445
333.0,664.0,1.0,96.0,5.0,1099.0,14.85275634,2018.0,334.0,5.1,56.0,6.8,35.0,77.0,252.0,238.0,214.0,204.0,79.0,Tarn,0.03184713375796178,0.07006369426751592,0.22929936305732485,0.21656050955414013,0.19472247497725204,0.18562329390354868,0.0718835304822566
376.0,603.0,5.0,115.0,5.0,1104.0,14.9003941,2019.0,387.0,5.4,60.0,9.2,40.0,64.0,252.0,226.0,218.0,202.0,101.0,Tarn,0.036231884057971016,0.057971014492753624,0.22826086956521738,0.20471014492753623,0.19746376811594202,0.18297101449275363,0.09148550724637682
266.0,636.0,0.0,140.0,4.0,1046.0,14.24117415,2020.0,287.0,3.7,39.0,8.6,23.0,70.0,221.0,243.0,223.0,187.0,79.0,Tarn,0.02198852772466539,0.06692160611854685,0.2112810707456979,0.2323135755258126,0.21319311663479923,0.17877629063097514,0.07552581261950286
